freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,ACT,F,Y55-64,THS_PER,BG,,,,,,,221.0,240.0,240.0,251.0,267.0,276.0,282.0,281.0,291.0,294.0,314.0,307.0,304.0,310.0,314.0
A,ACT,F,Y55-64,THS_PER,CH,,,,,,,,278.0,289.0,297.0,308.0,318.0,335.0,352.0,361.0,374.0,387.0,403.0,414.0,423.0,437.0
A,ACT,F,Y55-64,THS_PER,CY,,,,,,,19.0,21.0,20.0,20.0,20.0,20.0,22.0,24.0,25.0,29.0,29.0,28.0,30.0,31.0,37.0
A,ACT,F,Y55-64,THS_PER,CZ,,,,,,,286.0,294.0,305.0,317.0,331.0,339.0,345.0,357.0,370.0,387.0,398.0,413.0,424.0,437.0,430.0
A,ACT,F,Y55-64,THS_PER,DE,,,,,,,2560.0,2655.0,2859.0,3024.0,3251.0,3406.0,3548.0,3730.0,3880.0,4073.0,4267.0,4353.0,4485.0,4662.0,4810.0
A,ACT,F,Y55-64,THS_PER,DK,,,,,,,183.0,191.0,195.0,196.0,199.0,201.0,211.0,225.0,237.0,240.0,253.0,261.0,268.0,274.0,283.0
A,ACT,F,Y55-64,THS_PER,EA20,,,,,,,8192.0,8583.0,9173.0,9794.0,10366.0,10922.0,11464.0,12063.0,12640.0,13229.0,13756.0,14067.0,14577.0,15145.0,15752.0
A,ACT,F,Y55-64,THS_PER,EE,,,,,,,59.0,59.0,60.0,62.0,63.0,63.0,65.0,67.0,68.0,69.0,72.0,73.0,70.0,71.0,75.0
A,ACT,F,Y55-64,THS_PER,EL,,,,,,,194.0,206.0,201.0,204.0,212.0,206.0,206.0,237.0,248.0,265.0,272.0,272.0,324.0,344.0,363.0
A,ACT,F,Y55-64,THS_PER,ES,,,,,,,943.0,990.0,1093.0,1171.0,1227.0,1295.0,1396.0,1501.0,1542.0,1616.0,1714.0,1805.0,1924.0,1998.0,2118.0
A,ACT,F,Y55-64,THS_PER,EU27_2020,,,,,,,10338.0,10890.0,11644.0,12386.0,13085.0,13768.0,14406.0,15111.0,15758.0,16337.0,16887.0,17276.0,17870.0,18492.0,19261.0
A,ACT,F,Y55-64,THS_PER,FI,,,,,,,231.0,238.0,236.0,243.0,246.0,246.0,249.0,250.0,250.0,258.0,263.0,266.0,267.0,278.0,281.0
A,ACT,F,Y55-64,THS_PER,FR,1181.0,1275.0,1389.0,1460.0,1520.0,1561.0,1652.0,1740.0,1837.0,1975.0,2050.0,2163.0,2245.0,2297.0,2371.0,2422.0,2469.0,2496.0,2538.0,2597.0,2679.0
A,ACT,F,Y55-64,THS_PER,HR,,,,,,,91.0,89.0,90.0,94.0,103.0,95.0,107.0,106.0,109.0,114.0,113.0,120.0,134.0,142.0,144.0
A,ACT,F,Y55-64,THS_PER,HU,,,,,,,205.0,237.0,266.0,266.0,267.0,284.0,298.0,318.0,316.0,320.0,313.0,322.0,333.0,346.0,374.0
A,ACT,F,Y55-64,THS_PER,IE,,,,,,,97.0,103.0,108.0,109.0,115.0,118.0,123.0,131.0,139.0,145.0,152.0,154.0,172.0,181.0,190.0
A,ACT,F,Y55-64,THS_PER,IS,,,,,,,12.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
A,ACT,F,Y55-64,THS_PER,IT,,,,,,,964.0,1016.0,1108.0,1238.0,1336.0,1483.0,1546.0,1651.0,1799.0,1905.0,1984.0,2000.0,2056.0,2136.0,2269.0
A,ACT,F,Y55-64,THS_PER,LT,,,,,,,101.0,101.0,105.0,109.0,116.0,124.0,135.0,147.0,155.0,162.0,165.0,168.0,169.0,176.0,176.0
A,ACT,F,Y55-64,THS_PER,LU,,,,,,,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,14.0,16.0,16.0,15.0,17.0
A,ACT,F,Y55-64,THS_PER,LV,,,,,,,82.0,78.0,81.0,88.0,88.0,91.0,94.0,98.0,99.0,104.0,107.0,107.0,104.0,107.0,107.0
A,ACT,F,Y55-64,THS_PER,ME,,,,,,,,,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,15.0,,,
A,ACT,F,Y55-64,THS_PER,MK,,,,,,,33.0,35.0,38.0,39.0,44.0,43.0,45.0,41.0,43.0,45.0,47.0,47.0,,,
A,ACT,F,Y55-64,THS_PER,MT,,,,,,,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,11.0,12.0,13.0
A,ACT,F,Y55-64,THS_PER,NL,,,,,,,451.0,476.0,520.0,547.0,568.0,588.0,621.0,651.0,679.0,708.0,735.0,761.0,785.0,829.0,855.0
A,ACT,F,Y55-64,THS_PER,NO,,,,,,,192.0,195.0,201.0,201.0,205.0,209.0,213.0,216.0,214.0,215.0,220.0,226.0,228.0,228.0,235.0
A,ACT,F,Y55-64,THS_PER,PL,,,,,,,530.0,628.0,738.0,821.0,899.0,968.0,1036.0,1060.0,1081.0,1041.0,1012.0,1048.0,1094.0,1087.0,1106.0
A,ACT,F,Y55-64,THS_PER,PT,,,,,,,258.0,274.0,281.0,286.0,297.0,311.0,335.0,352.0,384.0,422.0,430.0,441.0,465.0,501.0,528.0
A,ACT,F,Y55-64,THS_PER,RO,,,,,,,306.0,304.0,308.0,323.0,340.0,355.0,346.0,376.0,384.0,380.0,384.0,390.0,392.0,409.0,508.0
A,ACT,F,Y55-64,THS_PER,RS,,,,,,,,120.0,121.0,133.0,144.0,152.0,149.0,176.0,189.0,194.0,205.0,208.0,218.0,233.0,252.0
A,ACT,F,Y55-64,THS_PER,SE,,,405.0,415.0,416.0,414.0,415.0,413.0,419.0,419.0,417.0,423.0,424.0,431.0,439.0,447.0,456.0,468.0,479.0,484.0,494.0
A,ACT,F,Y55-64,THS_PER,SI,,,,,,,32.0,34.0,33.0,38.0,39.0,45.0,48.0,51.0,58.0,65.0,67.0,73.0,76.0,79.0,82.0
A,ACT,F,Y55-64,THS_PER,SK,,,,,,,105.0,120.0,135.0,153.0,165.0,174.0,190.0,199.0,218.0,217.0,229.0,233.0,222.0,234.0,234.0
A,ACT,F,Y55-64,THS_PER,TR,,,,,,,429.0,473.0,521.0,548.0,584.0,580.0,612.0,649.0,701.0,767.0,769.0,705.0,794.0,854.0,921.0
A,ACT,M,Y15-24,PC_POP,AT,,,,,,,63.5,63.2,64.2,63.7,62.8,61.3,61.3,60.9,59.1,60.1,60.8,60.0,61.2,61.4,62.7
A,ACT,M,Y15-24,PC_POP,BA,,,,,,,,,,,,,,,,,,,38.8,34.9,32.3
A,ACT,M,Y15-24,PC_POP,BE,,,,,,,35.0,35.2,34.2,35.1,33.8,32.3,32.9,30.7,30.7,31.6,32.6,30.3,32.2,32.4,32.9
A,ACT,M,Y15-24,PC_POP,BG,,,,,,,34.7,36.1,34.5,35.9,34.9,32.1,31.1,28.5,31.1,28.4,28.1,25.9,23.7,25.5,24.4
A,ACT,M,Y15-24,PC_POP,CH,,,,,,,,68.8,69.2,68.9,68.9,68.3,66.8,67.8,69.5,68.3,66.6,65.4,67.1,67.6,68.6
A,ACT,M,Y15-24,PC_POP,CY,,,,,,,42.1,40.9,41.4,42.8,40.8,41.2,36.8,35.8,33.2,36.5,37.7,40.2,44.4,43.7,43.7
A,ACT,M,Y15-24,PC_POP,CZ,,,,,,,37.3,36.2,35.5,36.4,36.8,38.1,37.4,37.5,36.5,34.4,33.4,32.9,31.9,31.7,31.7
A,ACT,M,Y15-24,PC_POP,DE,,,,,,,54.0,53.4,54.4,52.8,52.5,51.6,50.0,50.5,50.8,52.0,53.7,53.9,54.8,56.2,56.5
A,ACT,M,Y15-24,PC_POP,DK,,,,,,,68.5,64.0,63.4,61.0,57.3,57.8,58.1,57.9,59.6,59.4,60.5,60.1,60.9,62.7,63.4
A,ACT,M,Y15-24,PC_POP,EA20,,,,,,,47.1,45.8,45.1,44.6,44.0,43.3,42.8,42.6,42.7,43.2,43.3,41.9,43.1,44.7,45.4
A,ACT,M,Y15-24,PC_POP,EE,,,,,,,43.8,41.2,43.4,44.3,41.4,41.4,43.9,44.2,45.9,47.4,44.2,42.9,40.5,41.3,40.9
A,ACT,M,Y15-24,PC_POP,EL,,,,,,,35.3,34.1,32.6,32.0,32.3,30.9,29.2,27.6,27.5,26.7,25.4,23.5,22.6,25.4,26.8
A,ACT,M,Y15-24,PC_POP,ES,,,,,,,48.2,45.0,42.6,40.3,39.6,37.3,36.2,34.7,35.1,35.1,35.1,32.2,33.2,34.5,35.1
A,ACT,M,Y15-24,PC_POP,EU27_2020,,,,,,,44.5,43.9,43.3,42.9,42.6,42.2,41.9,41.8,41.9,42.3,42.5,41.0,42.0,43.4,43.9
A,ACT,M,Y15-24,PC_POP,FI,,,,,,,50.3,50.4,51.0,51.7,51.8,51.9,51.0,51.4,52.6,51.3,54.4,53.2,53.1,53.3,52.9
A,ACT,M,Y15-24,PC_POP,FR,43.0,43.0,43.0,43.0,42.8,43.1,43.8,43.6,42.2,41.8,41.8,41.0,41.7,41.1,41.4,42.2,40.7,39.4,41.7,44.5,44.9
A,ACT,M,Y15-24,PC_POP,HR,,,,,,,42.4,40.7,37.8,34.6,34.7,38.5,38.2,41.9,40.9,37.9,39.2,39.7,38.7,38.8,37.4
A,ACT,M,Y15-24,PC_POP,HU,,,,,,,27.7,27.5,27.0,27.9,31.0,33.0,34.4,36.1,36.5,37.1,37.2,35.3,35.1,34.0,35.5
A,ACT,M,Y15-24,PC_POP,IE,,,,,,,62.8,56.0,53.6,51.9,51.6,50.2,50.0,52.5,47.8,48.3,48.2,43.2,50.1,53.1,53.6
A,ACT,M,Y15-24,PC_POP,IS,,,,,,,70.9,71.3,71.7,73.5,74.8,77.6,78.4,82.6,82.2,79.7,76.6,70.4,72.9,76.8,75.7
A,ACT,M,Y15-24,PC_POP,IT,,,,,,,33.7,32.7,31.2,32.8,30.6,30.9,30.3,30.1,29.8,29.7,29.6,28.2,29.4,30.1,30.8
A,ACT,M,Y15-24,PC_POP,LT,,,,,,,32.7,31.3,32.1,32.4,35.8,38.6,36.7,38.7,37.8,38.8,38.9,38.9,38.1,36.5,36.0
A,ACT,M,Y15-24,PC_POP,LU,,,,,,,34.9,26.8,26.3,28.8,29.8,29.6,36.2,30.4,32.6,33.9,37.8,33.7,36.2,32.0,37.9
A,ACT,M,Y15-24,PC_POP,LV,,,,,,,46.4,42.2,41.1,44.0,42.5,45.2,45.2,43.2,42.8,40.5,39.6,37.9,35.3,39.0,37.0
A,ACT,M,Y15-24,PC_POP,ME,,,,,,,,,27.2,28.7,28.8,33.7,33.2,35.7,34.4,38.3,41.6,36.4,,,
A,ACT,M,Y15-24,PC_POP,MK,,,,,,,43.4,42.2,39.9,40.5,39.9,39.3,40.1,39.2,41.7,40.6,38.1,38.0,,,
A,ACT,M,Y15-24,PC_POP,MT,,,,,,,54.6,53.6,55.7,54.4,56.6,53.4,53.7,54.4,54.5,53.8,54.8,54.6,54.0,56.9,58.3
A,ACT,M,Y15-24,PC_POP,NL,,,,,,,79.2,76.6,75.6,76.3,76.9,75.5,76.0,75.6,75.3,76.2,77.9,75.8,76.8,81.7,83.7
A,ACT,M,Y15-24,PC_POP,NO,,,,,,,59.6,58.8,57.8,58.9,58.6,56.0,57.5,56.2,55.9,56.5,57.7,57.7,59.4,63.4,65.2
A,ACT,M,Y15-24,PC_POP,PL,,,,,,,37.2,38.5,37.8,37.8,37.8,38.2,37.9,39.3,39.1,39.0,38.9,35.8,35.8,36.1,36.1
A,ACT,M,Y15-24,PC_POP,PT,,,,,,,43.4,41.4,40.2,38.7,35.8,34.6,34.1,34.9,35.3,36.5,35.9,32.4,33.1,33.8,37.3
A,ACT,M,Y15-24,PC_POP,RO,,,,,,,29.1,31.6,31.1,30.9,30.7,30.3,32.1,29.5,30.2,30.5,31.6,31.6,32.9,31.6,29.9
A,ACT,M,Y15-24,PC_POP,RS,,,,,,,,37.3,38.6,40.1,37.0,35.9,35.7,36.7,36.7,36.1,36.0,34.9,40.1,38.7,38.5
A,ACT,M,Y15-24,PC_POP,SE,,,49.4,50.8,51.9,52.6,51.3,52.1,53.3,51.8,53.9,55.0,53.9,54.3,54.0,52.9,54.0,52.2,53.3,57.1,57.8
A,ACT,M,Y15-24,PC_POP,SI,,,,,,,43.8,42.5,40.2,36.6,35.6,35.2,37.4,35.3,41.1,40.6,37.4,32.7,36.4,38.5,40.7
A,ACT,M,Y15-24,PC_POP,SK,,,,,,,37.0,36.3,37.1,37.0,37.5,38.0,38.1,39.6,39.4,39.5,36.6,34.7,31.9,32.7,32.6
A,ACT,M,Y15-24,PC_POP,TR,,,,,,,50.6,49.8,51.3,49.8,51.0,53.9,54.0,54.2,55.1,56.1,55.8,50.1,53.1,56.1,57.4
A,ACT,M,Y15-24,THS_PER,AT,,,,,,,311.0,309.0,312.0,312.0,308.0,299.0,300.0,305.0,285.0,283.0,279.0,271.0,275.0,279.0,287.0
A,ACT,M,Y15-24,THS_PER,BA,,,,,,,,,,,,,,,,,,,80.0,69.0,61.0
A,ACT,M,Y15-24,THS_PER,BE,,,,,,,231.0,234.0,229.0,236.0,227.0,217.0,220.0,204.0,201.0,208.0,214.0,200.0,215.0,219.0,226.0
A,ACT,M,Y15-24,THS_PER,BG,,,,,,,172.0,167.0,152.0,150.0,139.0,121.0,112.0,99.0,104.0,92.0,78.0,71.0,66.0,73.0,72.0
A,ACT,M,Y15-24,THS_PER,CH,,,,,,,,324.0,326.0,326.0,327.0,324.0,315.0,318.0,322.0,313.0,303.0,296.0,304.0,307.0,314.0
A,ACT,M,Y15-24,THS_PER,CY,,,,,,,20.0,20.0,20.0,21.0,20.0,20.0,17.0,16.0,16.0,17.0,17.0,17.0,20.0,20.0,18.0
A,ACT,M,Y15-24,THS_PER,CZ,,,,,,,255.0,241.0,224.0,222.0,216.0,215.0,204.0,198.0,187.0,172.0,165.0,163.0,160.0,161.0,166.0
A,ACT,M,Y15-24,THS_PER,DE,,,,,,,2536.0,2371.0,2411.0,2343.0,2306.0,2255.0,2174.0,2245.0,2268.0,2295.0,2352.0,2340.0,2348.0,2419.0,2460.0
A,ACT,M,Y15-24,THS_PER,DK,,,,,,,230.0,220.0,223.0,218.0,207.0,211.0,214.0,216.0,222.0,220.0,223.0,218.0,218.0,226.0,230.0
A,ACT,M,Y15-24,THS_PER,EA20,,,,,,,9195.0,8758.0,8524.0,8387.0,8206.0,8009.0,7884.0,7882.0,7889.0,7968.0,7996.0,7751.0,7966.0,8384.0,8605.0
A,ACT,M,Y15-24,THS_PER,EE,,,,,,,41.0,37.0,38.0,36.0,32.0,30.0,30.0,29.0,29.0,29.0,27.0,26.0,25.0,26.0,27.0
A,ACT,M,Y15-24,THS_PER,EL,,,,,,,213.0,200.0,186.0,179.0,178.0,168.0,156.0,145.0,144.0,139.0,132.0,122.0,119.0,134.0,142.0
A,ACT,M,Y15-24,THS_PER,ES,,,,,,,1228.0,1116.0,1025.0,955.0,917.0,855.0,831.0,795.0,808.0,819.0,842.0,792.0,818.0,878.0,926.0
A,ACT,M,Y15-24,THS_PER,EU27_2020,,,,,,,11775.0,11285.0,10960.0,10762.0,10528.0,10284.0,10115.0,10054.0,10020.0,10026.0,10036.0,9689.0,9901.0,10342.0,10564.0
A,ACT,M,Y15-24,THS_PER,FI,,,,,,,160.0,161.0,162.0,165.0,165.0,164.0,158.0,159.0,161.0,154.0,163.0,157.0,157.0,158.0,159.0
A,ACT,M,Y15-24,THS_PER,FR,1620.0,1635.0,1643.0,1646.0,1635.0,1641.0,1659.0,1645.0,1585.0,1559.0,1554.0,1520.0,1549.0,1532.0,1553.0,1594.0,1549.0,1511.0,1615.0,1773.0,1801.0
A,ACT,M,Y15-24,THS_PER,HR,,,,,,,112.0,106.0,97.0,89.0,88.0,97.0,94.0,102.0,98.0,89.0,82.0,82.0,79.0,78.0,76.0
A,ACT,M,Y15-24,THS_PER,HU,,,,,,,170.0,168.0,163.0,167.0,182.0,190.0,193.0,198.0,195.0,195.0,193.0,180.0,177.0,171.0,179.0
A,ACT,M,Y15-24,THS_PER,IE,,,,,,,201.0,172.0,156.0,149.0,148.0,145.0,146.0,154.0,143.0,149.0,152.0,139.0,164.0,176.0,183.0
A,ACT,M,Y15-24,THS_PER,IS,,,,,,,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,15.0,15.0,17.0,17.0
A,ACT,M,Y15-24,THS_PER,IT,,,,,,,1029.0,1003.0,956.0,1008.0,938.0,940.0,916.0,904.0,895.0,892.0,884.0,842.0,878.0,901.0,923.0
A,ACT,M,Y15-24,THS_PER,LT,,,,,,,79.0,73.0,70.0,68.0,73.0,77.0,70.0,69.0,63.0,60.0,58.0,56.0,54.0,50.0,50.0
A,ACT,M,Y15-24,THS_PER,LU,,,,,,,10.0,8.0,8.0,9.0,9.0,9.0,12.0,10.0,12.0,12.0,13.0,12.0,13.0,12.0,14.0
A,ACT,M,Y15-24,THS_PER,LV,,,,,,,75.0,63.0,57.0,57.0,51.0,49.0,47.0,42.0,39.0,36.0,35.0,33.0,31.0,36.0,35.0
A,ACT,M,Y15-24,THS_PER,ME,,,,,,,,,12.0,13.0,14.0,15.0,15.0,16.0,15.0,17.0,18.0,16.0,,,
A,ACT,M,Y15-24,THS_PER,MK,,,,,,,72.0,69.0,65.0,63.0,61.0,59.0,58.0,55.0,57.0,54.0,50.0,48.0,,,
A,ACT,M,Y15-24,THS_PER,MT,,,,,,,16.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,17.0
A,ACT,M,Y15-24,THS_PER,NL,,,,,,,802.0,779.0,771.0,783.0,797.0,784.0,791.0,793.0,798.0,813.0,837.0,820.0,829.0,891.0,922.0
A,ACT,M,Y15-24,THS_PER,NO,,,,,,,186.0,188.0,189.0,196.0,197.0,189.0,194.0,191.0,189.0,190.0,193.0,192.0,196.0,209.0,217.0
A,ACT,M,Y15-24,THS_PER,PL,,,,,,,977.0,993.0,940.0,905.0,871.0,846.0,817.0,807.0,768.0,734.0,724.0,661.0,650.0,648.0,649.0
A,ACT,M,Y15-24,THS_PER,PT,,,,,,,260.0,243.0,233.0,221.0,203.0,195.0,192.0,196.0,198.0,204.0,200.0,180.0,184.0,188.0,207.0
A,ACT,M,Y15-24,THS_PER,RO,,,,,,,456.0,409.0,396.0,386.0,371.0,353.0,362.0,328.0,331.0,329.0,333.0,331.0,341.0,331.0,306.0
A,ACT,M,Y15-24,THS_PER,RS,,,,,,,,163.0,169.0,168.0,147.0,146.0,142.0,143.0,140.0,135.0,133.0,127.0,140.0,134.0,132.0
A,ACT,M,Y15-24,THS_PER,SE,,,276.0,293.0,310.0,322.0,320.0,330.0,338.0,327.0,336.0,339.0,328.0,327.0,325.0,316.0,324.0,313.0,322.0,348.0,357.0
A,ACT,M,Y15-24,THS_PER,SI,,,,,,,57.0,55.0,50.0,44.0,41.0,38.0,39.0,36.0,43.0,41.0,39.0,34.0,39.0,41.0,44.0
A,ACT,M,Y15-24,THS_PER,SK,,,,,,,154.0,147.0,142.0,138.0,135.0,132.0,129.0,129.0,123.0,119.0,106.0,99.0,89.0,89.0,88.0
A,ACT,M,Y15-24,THS_PER,TR,,,,,,,2844.0,2808.0,2894.0,2851.0,2929.0,3163.0,3189.0,3233.0,3320.0,3356.0,3299.0,2990.0,3241.0,3438.0,3491.0
A,ACT,M,Y15-29,PC_POP,AT,,,,,,,73.1,72.4,73.3,73.2,72.4,71.3,71.4,71.9,70.5,71.7,72.5,71.1,72.5,72.7,73.0
A,ACT,M,Y15-29,PC_POP,BA,,,,,,,,,,,,,,,,,,,54.4,52.3,52.3
A,ACT,M,Y15-29,PC_POP,BE,,,,,,,54.6,54.6,53.1,53.5,52.8,52.0,52.2,50.9,51.0,51.2,52.5,49.6,51.4,51.8,51.7
A,ACT,M,Y15-29,PC_POP,BG,,,,,,,50.4,53.1,51.3,53.4,52.7,51.7,51.3,50.2,53.5,51.0,51.6,48.1,44.7,45.8,44.2
A,ACT,M,Y15-29,PC_POP,CH,,,,,,,,77.1,77.9,77.7,77.2,77.2,76.6,77.4,78.5,77.9,77.0,76.1,76.9,77.0,77.5
A,ACT,M,Y15-29,PC_POP,CY,,,,,,,60.7,61.0,61.6,63.0,62.2,62.0,58.8,58.4,57.3,59.5,62.2,61.8,64.2,65.0,66.0
A,ACT,M,Y15-29,PC_POP,CZ,,,,,,,57.3,56.8,56.3,57.0,57.8,59.0,58.8,59.1,58.8,58.2,57.4,56.8,55.6,54.1,53.4
A,ACT,M,Y15-29,PC_POP,DE,,,,,,,64.4,64.2,64.9,64.0,64.0,63.5,62.8,63.2,63.4,64.4,65.6,65.0,66.5,68.0,68.6
A,ACT,M,Y15-29,PC_POP,DK,,,,,,,74.0,70.6,70.2,68.0,65.4,65.8,66.2,66.3,67.2,67.7,68.6,68.7,69.2,70.3,71.3
A,ACT,M,Y15-29,PC_POP,EA20,,,,,,,61.2,60.2,59.6,59.2,58.6,57.9,57.6,57.7,57.6,57.8,57.9,56.1,57.8,59.3,59.9
A,ACT,M,Y15-29,PC_POP,EE,,,,,,,60.7,59.6,60.8,61.8,61.2,62.2,65.0,65.5,66.5,67.2,64.9,63.2,60.7,61.2,60.2
A,ACT,M,Y15-29,PC_POP,EL,,,,,,,57.2,56.2,55.1,54.4,54.0,52.2,50.6,50.2,48.5,47.7,47.2,43.6,44.6,46.8,47.6
A,ACT,M,Y15-29,PC_POP,ES,,,,,,,65.2,62.8,61.1,59.5,58.4,56.5,54.7,53.3,53.2,53.1,52.8,49.6,51.0,52.0,52.3
A,ACT,M,Y15-29,PC_POP,EU27_2020,,,,,,,59.4,59.0,58.5,58.3,58.0,57.7,57.6,57.8,57.9,57.9,58.0,56.4,57.7,58.7,59.2
A,ACT,M,Y15-29,PC_POP,FI,,,,,,,63.1,62.9,63.9,63.5,63.7,63.5,63.4,63.4,64.3,64.4,65.9,65.6,65.5,64.6,64.9
A,ACT,M,Y15-29,PC_POP,FR,58.8,58.8,58.7,59.0,59.1,59.4,59.9,59.8,58.6,58.0,58.1,57.2,57.4,56.9,56.9,57.1,55.8,54.1,56.8,58.8,59.0
A,ACT,M,Y15-29,PC_POP,HR,,,,,,,58.4,56.6,55.3,53.4,52.7,56.0,55.3,56.9,56.8,55.0,54.8,56.0,55.8,56.2,54.3
A,ACT,M,Y15-29,PC_POP,HU,,,,,,,49.0,48.2,47.3,48.1,50.2,52.9,54.2,55.6,56.3,57.0,57.2,56.1,55.8,55.5,55.2
A,ACT,M,Y15-29,PC_POP,IE,,,,,,,72.8,67.9,65.8,64.3,63.0,61.9,61.6,63.4,60.8,60.9,61.3,57.1,61.7,64.7,64.9
A,ACT,M,Y15-29,PC_POP,IS,,,,,,,77.0,77.3,77.0,77.6,79.8,80.6,82.5,86.8,85.5,84.2,82.9,78.8,79.3,81.6,81.7
A,ACT,M,Y15-29,PC_POP,IT,,,,,,,49.5,48.2,46.9,48.2,45.7,45.7,45.7,46.4,46.1,45.5,45.4,43.4,45.1,46.0,47.1
A,ACT,M,Y15-29,PC_POP,LT,,,,,,,50.4,48.7,48.9,50.4,53.5,56.5,55.2,57.1,57.3,58.2,58.1,58.4,56.8,55.7,54.5
A,ACT,M,Y15-29,PC_POP,LU,,,,,,,54.0,50.3,48.8,50.0,50.1,51.8,56.7,52.7,53.5,54.5,58.6,55.0,56.1,53.4,59.7
A,ACT,M,Y15-29,PC_POP,LV,,,,,,,60.6,59.2,58.8,61.0,61.3,64.1,64.0,63.1,64.0,61.6,60.4,58.3,55.2,55.9,54.2
A,ACT,M,Y15-29,PC_POP,ME,,,,,,,,,43.2,45.1,45.1,49.1,49.7,53.2,51.3,53.9,57.0,49.6,,,
A,ACT,M,Y15-29,PC_POP,MK,,,,,,,58.6,58.3,56.4,57.0,56.5,57.4,58.2,57.4,59.3,58.2,56.7,54.6,,,
A,ACT,M,Y15-29,PC_POP,MT,,,,,,,68.6,68.0,69.1,68.3,70.6,68.9,68.9,70.6,71.9,71.9,72.9,72.9,73.2,75.7,77.0
A,ACT,M,Y15-29,PC_POP,NL,,,,,,,80.9,78.5,77.5,78.0,78.1,77.0,77.3,77.1,76.8,77.5,79.0,77.9,82.0,85.2,86.6
A,ACT,M,Y15-29,PC_POP,NO,,,,,,,67.6,66.8,66.1,66.9,67.1,64.7,66.7,65.6,64.8,65.5,66.4,67.4,69.4,72.6,73.5
A,ACT,M,Y15-29,PC_POP,PL,,,,,,,55.9,56.8,57.0,57.2,57.4,57.7,57.1,59.4,59.7,59.6,59.2,57.1,57.6,57.0,57.1
A,ACT,M,Y15-29,PC_POP,PT,,,,,,,58.2,56.4,56.9,55.0,52.5,51.4,50.3,50.9,52.1,53.1,52.6,49.9,51.3,51.9,55.2
A,ACT,M,Y15-29,PC_POP,RO,,,,,,,46.2,49.8,49.0,49.4,50.0,51.1,54.0,52.0,52.3,51.9,51.9,51.9,51.5,50.0,48.4
A,ACT,M,Y15-29,PC_POP,RS,,,,,,,,,,,,52.9,52.5,53.0,53.5,54.2,53.3,52.3,57.0,56.6,55.8
A,ACT,M,Y15-29,PC_POP,SE,,,,,,,63.1,63.4,64.7,64.0,65.8,67.0,66.7,66.9,67.2,66.4,66.8,65.9,66.1,68.4,68.2
A,ACT,M,Y15-29,PC_POP,SI,,,,,,,60.9,60.0,58.4,55.9,56.1,56.2,58.2,56.5,59.6,59.9,57.9,53.3,54.2,55.6,57.4
A,ACT,M,Y15-29,PC_POP,SK,,,,,,,56.9,56.5,56.7,57.4,57.8,58.4,59.0,60.3,59.9,59.6,58.5,57.2,54.8,54.4,54.4
A,ACT,M,Y15-29,PC_POP,TR,,,,,,,65.0,64.4,65.5,63.9,65.1,66.6,66.8,66.8,67.4,68.0,67.6,62.7,65.6,67.7,68.8
A,ACT,M,Y15-29,THS_PER,AT,,,,,,,558.0,553.0,557.0,557.0,554.0,547.0,553.0,573.0,551.0,553.0,549.0,534.0,541.0,545.0,550.0
A,ACT,M,Y15-29,THS_PER,BA,,,,,,,,,,,,,,,,,,,174.0,163.0,161.0
A,ACT,M,Y15-29,THS_PER,BE,,,,,,,550.0,552.0,539.0,544.0,539.0,531.0,536.0,523.0,521.0,525.0,539.0,510.0,529.0,537.0,542.0
A,ACT,M,Y15-29,THS_PER,BG,,,,,,,363.0,382.0,357.0,358.0,342.0,325.0,313.0,296.0,304.0,279.0,238.0,213.0,195.0,199.0,193.0
A,ACT,M,Y15-29,THS_PER,CH,,,,,,,,570.0,581.0,583.0,585.0,587.0,582.0,589.0,594.0,585.0,578.0,566.0,567.0,567.0,576.0
A,ACT,M,Y15-29,THS_PER,CY,,,,,,,49.0,51.0,52.0,54.0,53.0,52.0,48.0,46.0,47.0,49.0,49.0,48.0,52.0,53.0,50.0
A,ACT,M,Y15-29,THS_PER,CZ,,,,,,,622.0,600.0,566.0,558.0,551.0,546.0,530.0,519.0,505.0,491.0,478.0,469.0,452.0,433.0,429.0
A,ACT,M,Y15-29,THS_PER,DE,,,,,,,4653.0,4397.0,4427.0,4384.0,4370.0,4373.0,4360.0,4576.0,4584.0,4551.0,4559.0,4434.0,4470.0,4646.0,4767.0
A,ACT,M,Y15-29,THS_PER,DK,,,,,,,362.0,352.0,357.0,352.0,346.0,355.0,364.0,371.0,380.0,385.0,390.0,389.0,390.0,399.0,407.0
A,ACT,M,Y15-29,THS_PER,EA20,,,,,,,18665.0,17910.0,17486.0,17237.0,16897.0,16638.0,16498.0,16654.0,16581.0,16543.0,16500.0,15953.0,16357.0,16928.0,17309.0
